datetime,count
2011-01-20 00:00:00,12.130790220431374
2011-01-20 01:00:00,4.849021214157951
2011-01-20 02:00:00,3.734881680390087
2011-01-20 03:00:00,3.4922895032017394
2011-01-20 04:00:00,3.113360301000096
2011-01-20 05:00:00,15.747123661347672
2011-01-20 06:00:00,60.32473576285324
2011-01-20 07:00:00,168.83699125077962
2011-01-20 08:00:00,318.5507999671312
2011-01-20 09:00:00,176.48294502892358
2011-01-20 10:00:00,104.88199116272413
2011-01-20 11:00:00,102.90872705190421
2011-01-20 12:00:00,116.18909485745543
2011-01-20 13:00:00,106.10158437011856
2011-01-20 14:00:00,114.56049666223586
2011-01-20 15:00:00,120.43127133703362
2011-01-20 16:00:00,116.49768345083217
2011-01-20 17:00:00,216.18795861126011
2011-01-20 18:00:00,202.33530771077238
2011-01-20 19:00:00,169.26071083574112
2011-01-20 20:00:00,129.84251706862563
2011-01-20 21:00:00,74.33787579472694
2011-01-20 22:00:00,51.82976957383046
2011-01-20 23:00:00,34.650604599210816
2011-01-21 00:00:00,18.487917718279444
2011-01-21 01:00:00,6.02044806969846
2011-01-21 02:00:00,4.5931446501842546
2011-01-21 03:00:00,2.2564610816599178
2011-01-21 04:00:00,2.3624113095585493
2011-01-21 05:00:00,5.686879973513308
2011-01-21 06:00:00,46.00111391107031
2011-01-21 07:00:00,116.211663410845
2011-01-21 08:00:00,220.16117821894994
2011-01-21 09:00:00,141.41014615889506
2011-01-21 10:00:00,51.833205125930085
2011-01-21 11:00:00,61.34649465696794
2011-01-21 12:00:00,72.74808188898834
2011-01-21 13:00:00,69.29103701150163
2011-01-21 14:00:00,67.43147498359397
2011-01-21 15:00:00,70.68288622943176
2011-01-21 16:00:00,100.29280458391747
2011-01-21 17:00:00,193.09230229081507
2011-01-21 18:00:00,175.13430939247337
2011-01-21 19:00:00,134.64074761814734
2011-01-21 20:00:00,104.0505592308416
2011-01-21 21:00:00,48.675756998373025
2011-01-21 22:00:00,34.167788002784874
2011-01-21 23:00:00,24.72223565155458
2011-01-22 00:00:00,25.390680377864374
2011-01-22 01:00:00,19.785994635845118
2011-01-22 02:00:00,21.354092873232922
2011-01-22 03:00:00,9.767070280111373
2011-01-22 04:00:00,2.2860427070545484
2011-01-22 06:00:00,4.127765717875274
2011-01-22 07:00:00,21.054212656408325
2011-01-22 08:00:00,30.872011517799848
2011-01-22 09:00:00,44.799195347017154
2011-01-22 10:00:00,69.72064093237717
2011-01-22 11:00:00,73.64423651154416
2011-01-22 12:00:00,88.17256398328288
2011-01-22 13:00:00,106.82569488379427
2011-01-22 14:00:00,97.56713761315841
2011-01-22 15:00:00,100.04799258903134
2011-01-22 16:00:00,92.08441164599617
2011-01-22 17:00:00,84.39284097070346
2011-01-22 18:00:00,54.22457140575891
2011-01-22 19:00:00,38.89154148177448
2011-01-22 20:00:00,36.64974915567255
2011-01-22 21:00:00,42.818882808223165
2011-01-22 22:00:00,33.27846639899364
2011-01-22 23:00:00,17.747021771783658
2011-01-23 00:00:00,28.553944828921203
2011-01-23 01:00:00,25.904721923225168
2011-01-23 02:00:00,20.467991831470787
2011-01-23 03:00:00,12.256559143104825
2011-01-23 05:00:00,2.5808338326784064
2011-01-23 06:00:00,2.5395521596532067
2011-01-23 07:00:00,9.9773395927505
2011-01-23 08:00:00,24.878315027459237
2011-01-23 09:00:00,40.866746038205676
2011-01-23 10:00:00,67.4011852528967
2011-01-23 11:00:00,107.922287379705
2011-01-23 12:00:00,81.41489917317625
2011-01-23 13:00:00,86.00787046132416
2011-01-23 14:00:00,104.12800355883405
2011-01-23 15:00:00,100.45507365071855
