datetime,count
2011-01-20 00:00:00,14.63393386577113
2011-01-20 01:00:00,16.20008557005493
2011-01-20 02:00:00,17.94446817222133
2011-01-20 03:00:00,20.01067995475471
2011-01-20 04:00:00,22.141521945248567
2011-01-20 05:00:00,21.871952231690095
2011-01-20 06:00:00,23.294112092270524
2011-01-20 07:00:00,27.82326948232787
2011-01-20 08:00:00,31.1017126248437
2011-01-20 09:00:00,36.959919614013884
2011-01-20 10:00:00,44.498517082592706
2011-01-20 11:00:00,54.63262146076766
2011-01-20 12:00:00,68.19049758537822
2011-01-20 13:00:00,67.3526616516356
2011-01-20 14:00:00,77.48843234336354
2011-01-20 15:00:00,89.64516212348
2011-01-20 16:00:00,88.71745693659311
2011-01-20 17:00:00,99.6402422230358
2011-01-20 18:00:00,89.09069877534158
2011-01-20 19:00:00,95.89904938211373
2011-01-20 20:00:00,101.24676898021006
2011-01-20 21:00:00,107.01769204161856
2011-01-20 22:00:00,107.44798590567669
2011-01-20 23:00:00,119.4481648728493
2011-01-21 00:00:00,13.606000634152023
2011-01-21 01:00:00,15.087298694540966
2011-01-21 02:00:00,15.585796448744674
2011-01-21 03:00:00,15.376797623423176
2011-01-21 04:00:00,15.76911974402779
2011-01-21 05:00:00,25.975620697523272
2011-01-21 06:00:00,30.391292599897373
2011-01-21 07:00:00,33.75142604566516
2011-01-21 08:00:00,39.96223533794935
2011-01-21 09:00:00,41.74798665822
2011-01-21 10:00:00,48.75910100174618
2011-01-21 11:00:00,61.1238987956559
2011-01-21 12:00:00,85.15687466016935
2011-01-21 13:00:00,96.71222569596651
2011-01-21 14:00:00,99.28483061326799
2011-01-21 15:00:00,98.82737705604006
2011-01-21 16:00:00,109.73964651535208
2011-01-21 17:00:00,113.17861435274055
2011-01-21 18:00:00,117.23928700406393
2011-01-21 19:00:00,127.96557965894249
2011-01-21 20:00:00,129.09354237386972
2011-01-21 21:00:00,127.12857784249033
2011-01-21 22:00:00,125.55719910032785
2011-01-21 23:00:00,146.6165974840716
2011-01-22 00:00:00,12.59879495539969
2011-01-22 01:00:00,14.56225901260812
2011-01-22 02:00:00,16.530186354098973
2011-01-22 03:00:00,18.415964359107125
2011-01-22 04:00:00,17.63908513456885
2011-01-22 06:00:00,23.233069458150137
2011-01-22 07:00:00,25.324244386814797
2011-01-22 08:00:00,27.548229243959
2011-01-22 09:00:00,33.42698886470323
2011-01-22 10:00:00,38.15597846247768
2011-01-22 11:00:00,45.500489384258806
2011-01-22 12:00:00,52.41208721746932
