datetime,count
2011-01-20 00:00:00,19.7593398375593
2011-01-20 01:00:00,19.12129067172427
2011-01-20 02:00:00,6.6714944016603965
2011-01-20 03:00:00,6.6714944016603965
2011-01-20 04:00:00,6.6714944016603965
2011-01-20 05:00:00,6.923821054231349
2011-01-20 06:00:00,52.59163987660774
2011-01-20 07:00:00,107.75262455863765
2011-01-20 08:00:00,107.75262455863765
2011-01-20 09:00:00,107.75262455863765
2011-01-20 10:00:00,109.19162360378179
2011-01-20 11:00:00,109.56516622325094
2011-01-20 12:00:00,116.90322640394473
2011-01-20 13:00:00,109.56516622325094
2011-01-20 14:00:00,109.56516622325094
2011-01-20 15:00:00,114.44894867638762
2011-01-20 16:00:00,109.56516622325094
2011-01-20 17:00:00,111.52741977462246
2011-01-20 18:00:00,109.19162360378179
2011-01-20 19:00:00,109.19162360378179
2011-01-20 20:00:00,106.69095110086022
2011-01-20 21:00:00,56.82097282119305
2011-01-20 22:00:00,44.44281446408689
2011-01-20 23:00:00,44.44281446408689
2011-01-21 00:00:00,19.7593398375593
2011-01-21 01:00:00,19.12129067172427
2011-01-21 02:00:00,6.6714944016603965
2011-01-21 03:00:00,6.6714944016603965
2011-01-21 04:00:00,6.6714944016603965
2011-01-21 05:00:00,6.923821054231349
2011-01-21 06:00:00,52.59163987660774
2011-01-21 07:00:00,107.75262455863765
2011-01-21 08:00:00,107.75262455863765
2011-01-21 09:00:00,107.75262455863765
2011-01-21 10:00:00,107.75262455863765
2011-01-21 11:00:00,107.75262455863765
2011-01-21 12:00:00,107.75262455863765
2011-01-21 13:00:00,107.75262455863765
2011-01-21 14:00:00,107.75262455863765
2011-01-21 15:00:00,107.75262455863765
2011-01-21 16:00:00,107.75262455863765
2011-01-21 17:00:00,107.75262455863765
2011-01-21 18:00:00,107.75262455863765
2011-01-21 19:00:00,107.75262455863765
2011-01-21 20:00:00,104.83635136666405
2011-01-21 21:00:00,55.558386690417755
2011-01-21 22:00:00,43.050966327858184
2011-01-21 23:00:00,43.050966327858184
2011-01-22 00:00:00,69.23128238407692
2011-01-22 01:00:00,68.95581871208682
2011-01-22 02:00:00,12.222589324672146
2011-01-22 03:00:00,12.222589324672146
2011-01-22 04:00:00,11.771169563378262
2011-01-22 06:00:00,4.933704680234054
2011-01-22 07:00:00,106.73952689817867
2011-01-22 08:00:00,106.73952689817867
2011-01-22 09:00:00,106.73952689817867
2011-01-22 10:00:00,106.73952689817867
2011-01-22 11:00:00,106.73952689817867
2011-01-22 12:00:00,106.73952689817867
2011-01-22 13:00:00,106.73952689817867
2011-01-22 14:00:00,106.73952689817867
2011-01-22 15:00:00,106.73952689817867
2011-01-22 16:00:00,106.73952689817867
2011-01-22 17:00:00,106.73952689817867
2011-01-22 18:00:00,106.73952689817867
2011-01-22 19:00:00,106.73952689817867
2011-01-22 20:00:00,104.16406630577355
2011-01-22 21:00:00,55.36596218860468
2011-01-22 22:00:00,42.90109491627744
2011-01-22 23:00:00,42.90109491627744
2011-01-23 00:00:00,69.23128238407692
2011-01-23 01:00:00,68.95581871208682
2011-01-23 02:00:00,12.222589324672146
2011-01-23 03:00:00,12.222589324672146
2011-01-23 05:00:00,11.771169563378262
2011-01-23 06:00:00,4.933704680234054
2011-01-23 07:00:00,106.73952689817867
2011-01-23 08:00:00,106.73952689817867
2011-01-23 09:00:00,106.73952689817867
2011-01-23 10:00:00,106.73952689817867
2011-01-23 11:00:00,106.73952689817867
2011-01-23 12:00:00,106.73952689817867
2011-01-23 13:00:00,106.73952689817867
2011-01-23 14:00:00,106.73952689817867
2011-01-23 15:00:00,106.73952689817867
2011-01-23 16:00:00,106.73952689817867
2011-01-23 17:00:00,106.73952689817867
2011-01-23 18:00:00,106.73952689817867
2011-01-23 19:00:00,106.73952689817867
2011-01-23 20:00:00,104.16406630577355
2011-01-23 21:00:00,55.36596218860468
2011-01-23 22:00:00,42.90109491627744
2011-01-23 23:00:00,42.90109491627744
2011-01-24 00:00:00,19.7593398375593
2011-01-24 01:00:00,19.12129067172427
2011-01-24 03:00:00,6.6714944016603965
2011-01-24 04:00:00,6.6714944016603965
2011-01-24 05:00:00,6.923821054231349
2011-01-24 06:00:00,51.43183025345031
2011-01-24 07:00:00,107.75262455863765
2011-01-24 08:00:00,107.75262455863765
2011-01-24 09:00:00,107.75262455863765
2011-01-24 10:00:00,107.75262455863765
2011-01-24 11:00:00,107.75262455863765
2011-01-24 12:00:00,107.75262455863765
2011-01-24 13:00:00,107.75262455863765
2011-01-24 14:00:00,107.75262455863765
2011-01-24 15:00:00,107.75262455863765
2011-01-24 16:00:00,107.75262455863765
2011-01-24 17:00:00,107.75262455863765
2011-01-24 18:00:00,107.75262455863765
2011-01-24 19:00:00,107.75262455863765
2011-01-24 20:00:00,104.83635136666405
2011-01-24 21:00:00,55.558386690417755
2011-01-24 22:00:00,43.050966327858184
2011-01-24 23:00:00,43.050966327858184
2011-01-25 00:00:00,19.7593398375593
2011-01-25 01:00:00,19.12129067172427
2011-01-25 02:00:00,6.6714944016603965
2011-01-25 04:00:00,6.6714944016603965
2011-01-25 05:00:00,6.923821054231349
2011-01-25 06:00:00,51.43183025345031
2011-01-25 07:00:00,107.75262455863765
2011-01-25 08:00:00,107.75262455863765
2011-01-25 09:00:00,107.75262455863765
2011-01-25 10:00:00,107.75262455863765
2011-01-25 11:00:00,107.75262455863765
2011-01-25 12:00:00,109.19162360378179
2011-01-25 13:00:00,109.19162360378179
2011-01-25 14:00:00,116.90322640394473
2011-01-25 15:00:00,119.96432639397729
2011-01-25 16:00:00,120.47160338511428
2011-01-25 17:00:00,117.15908920180944
2011-01-25 18:00:00,111.52741977462246
2011-01-25 19:00:00,109.19162360378179
2011-01-25 20:00:00,105.28460848844867
2011-01-25 21:00:00,56.82097282119305
2011-01-25 22:00:00,43.91277800077305
2011-01-25 23:00:00,43.91277800077305
2011-01-26 00:00:00,19.7593398375593
2011-01-26 01:00:00,19.12129067172427
2011-01-26 02:00:00,6.6714944016603965
2011-01-26 05:00:00,6.923821054231349
2011-01-26 06:00:00,51.43183025345031
2011-01-26 07:00:00,107.75262455863765
2011-01-26 08:00:00,107.75262455863765
2011-01-26 09:00:00,107.75262455863765
2011-01-26 10:00:00,107.75262455863765
2011-01-26 11:00:00,107.75262455863765
2011-01-26 12:00:00,107.75262455863765
2011-01-26 13:00:00,107.75262455863765
2011-01-26 14:00:00,107.75262455863765
2011-01-26 15:00:00,107.75262455863765
2011-01-26 16:00:00,107.75262455863765
2011-01-26 17:00:00,107.75262455863765
2011-01-27 16:00:00,107.75262455863765
2011-01-27 17:00:00,107.75262455863765
2011-01-27 18:00:00,107.75262455863765
2011-01-27 19:00:00,107.75262455863765
2011-01-27 20:00:00,105.28460848844867
2011-01-27 21:00:00,55.79793292668959
2011-01-27 22:00:00,43.48144953821273
2011-01-27 23:00:00,43.050966327858184
2011-01-28 00:00:00,19.7593398375593
2011-01-28 01:00:00,19.12129067172427
2011-01-28 02:00:00,6.6714944016603965
2011-01-28 03:00:00,6.6714944016603965
