datetime,count
2011-01-20 00:00:00,14.716048060537261
2011-01-20 01:00:00,15.94536533045747
2011-01-20 02:00:00,17.692882182858234
2011-01-20 03:00:00,20.005668208266847
2011-01-20 04:00:00,22.171910037465246
2011-01-20 05:00:00,21.90930578219914
2011-01-20 06:00:00,23.429772040724284
2011-01-20 07:00:00,28.110067988802644
2011-01-20 08:00:00,31.71297644865969
2011-01-20 09:00:00,37.529114931105916
2011-01-20 10:00:00,45.14346695963875
2011-01-20 11:00:00,55.668069862470844
2011-01-20 12:00:00,69.96749392727858
2011-01-20 13:00:00,68.94249842258918
2011-01-20 14:00:00,79.53967774278557
2011-01-20 15:00:00,92.62774758955975
2011-01-20 16:00:00,91.14287821592355
2011-01-20 17:00:00,103.05708614284933
2011-01-20 18:00:00,91.77131561273848
2011-01-20 19:00:00,98.58023666888899
2011-01-20 20:00:00,104.61997083356162
2011-01-20 21:00:00,110.61292134902895
2011-01-20 22:00:00,110.34488406912934
2011-01-20 23:00:00,123.54824235453526
2011-01-21 00:00:00,13.164735471664043
2011-01-21 01:00:00,14.6254955947899
2011-01-21 02:00:00,15.094536666435644
2011-01-21 03:00:00,15.035772776181737
2011-01-21 04:00:00,15.34868627023943
2011-01-21 05:00:00,25.51460694177239
2011-01-21 06:00:00,29.97845945967761
2011-01-21 07:00:00,33.33115839771332
2011-01-21 08:00:00,39.846473886035874
2011-01-21 09:00:00,41.75630207469125
2011-01-21 10:00:00,49.16578803927549
2011-01-21 11:00:00,61.78494831175511
2011-01-21 12:00:00,88.20303180309362
2011-01-21 13:00:00,100.01250645841284
2011-01-21 14:00:00,101.8371880010122
2011-01-21 15:00:00,101.0170043867621
2011-01-21 16:00:00,112.08824329088284
2011-01-21 17:00:00,115.92989349920185
2011-01-21 18:00:00,119.9326872653147
2011-01-21 19:00:00,131.17016013410947
2011-01-21 20:00:00,132.93750887881066
2011-01-21 21:00:00,130.03951339240297
2011-01-21 22:00:00,128.11910279866046
2011-01-21 23:00:00,150.30977034480017
2011-01-22 00:00:00,12.550274889632105
2011-01-22 01:00:00,14.590597442535197
2011-01-22 02:00:00,16.606610891931144
2011-01-22 03:00:00,18.603499072647462
2011-01-22 04:00:00,17.85585239966195
2011-01-22 06:00:00,23.634554870970952
2011-01-22 07:00:00,25.695202654338676
2011-01-22 08:00:00,27.899943422629864
2011-01-22 09:00:00,33.863812335969556
2011-01-22 10:00:00,39.07943504937183
2011-01-22 11:00:00,46.460395875501476
2011-01-22 12:00:00,54.36704732637373
2011-01-22 13:00:00,69.3632196380718
2011-01-22 14:00:00,76.56477424467417
2011-01-22 15:00:00,91.53781234381732
2011-01-22 16:00:00,103.95387361139085
2011-01-22 17:00:00,123.19014786224453
2011-01-22 18:00:00,102.70637648340283
2011-01-22 19:00:00,115.03335480648606
2011-01-22 20:00:00,102.61336197202621
2011-01-22 21:00:00,125.7922030283277
2011-01-22 22:00:00,131.57453837793895
